"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","ID_4","NAME_4","VARNAME_4","CCN_4","CCA_4","TYPE_4","ENGTYPE_4"
10160,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4409,"Südangeln",10160,"Tolk","",NA,"010595987090","Gemeinde","Town"
10161,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4409,"Südangeln",10161,"Twedt","",NA,"010595987097","Gemeinde","Town"
10162,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4409,"Südangeln",10162,"Uelsby","",NA,"010595987093","Gemeinde","Town"
10163,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4410,"Süderbrarup",10163,"Böel","",NA,"010595974006","Gemeinde","Town"
10164,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4410,"Süderbrarup",10164,"Boren","",NA,"010595974187","Gemeinde","Town"
10165,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4410,"Süderbrarup",10165,"Brebel","",NA,"010595974014","Gemeinde","Town"
10166,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4410,"Süderbrarup",10166,"Dollrottfeld","",NA,"010595974021","Gemeinde","Town"
10167,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4410,"Süderbrarup",10167,"Loit","",NA,"010595974055","Gemeinde","Town"
10168,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4410,"Süderbrarup",10168,"Mohrkirch","",NA,"010595974060","Gemeinde","Town"
10169,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4410,"Süderbrarup",10169,"Norderbrarup","",NA,"010595974063","Gemeinde","Town"
10170,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4410,"Süderbrarup",10170,"Nottfeld","",NA,"010595974065","Gemeinde","Town"
10171,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4410,"Süderbrarup",10171,"Rügge","",NA,"010595974070","Gemeinde","Town"
10172,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4410,"Süderbrarup",10172,"Süderbrarup","",NA,"010595974083","Gemeinde","Town"
10173,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4410,"Süderbrarup",10173,"Saustrup","",NA,"010595974072","Gemeinde","Town"
10174,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4410,"Süderbrarup",10174,"Scheggerott","",NA,"010595974074","Gemeinde","Town"
10175,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4410,"Süderbrarup",10175,"Steinfeld","",NA,"010595974080","Gemeinde","Town"
10176,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4410,"Süderbrarup",10176,"Ulsnis","",NA,"010595974094","Gemeinde","Town"
10177,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4410,"Süderbrarup",10177,"Wagersrott","",NA,"010595974095","Gemeinde","Town"
10178,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4411,"Schafflund",10178,"Böxlund","",NA,"010595952105","Gemeinde","Town"
10179,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4411,"Schafflund",10179,"Großenwiehe","",NA,"010595952115","Gemeinde","Town"
10180,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4411,"Schafflund",10180,"Hörup","",NA,"010595952123","Gemeinde","Town"
10181,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4411,"Schafflund",10181,"Holt","",NA,"010595952124","Gemeinde","Town"
10182,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4411,"Schafflund",10182,"Jardelund","",NA,"010595952129","Gemeinde","Town"
10183,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4411,"Schafflund",10183,"Lindewitt","",NA,"010595952179","Gemeinde","Town"
10184,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4411,"Schafflund",10184,"Medelby","",NA,"010595952143","Gemeinde","Town"
10185,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4411,"Schafflund",10185,"Meyn","",NA,"010595952144","Gemeinde","Town"
10186,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4411,"Schafflund",10186,"Nordhackstedt","",NA,"010595952149","Gemeinde","Town"
10187,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4411,"Schafflund",10187,"Osterby","",NA,"010595952151","Gemeinde","Town"
10188,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4411,"Schafflund",10188,"Schafflund","",NA,"010595952158","Gemeinde","Town"
10189,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4411,"Schafflund",10189,"Wallsbüll","",NA,"010595952173","Gemeinde","Town"
10190,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4411,"Schafflund",10190,"Weesby","",NA,"010595952177","Gemeinde","Town"
10191,86,"DEU","Germany",15,"Schleswig-Holstein",377,"Schleswig-Flensburg",4412,"Schleswig",10191,"Schleswig","",NA,"010590075075","Stadt","Town"
10192,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4413,"Bad Bramstedt-Land",10192,"Armstedt","",NA,"010605005003","Gemeinde","Town"
10193,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4413,"Bad Bramstedt-Land",10193,"Bimöhlen","",NA,"010605005009","Gemeinde","Town"
10194,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4413,"Bad Bramstedt-Land",10194,"Borstel","",NA,"010605005013","Gemeinde","Town"
10195,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4413,"Bad Bramstedt-Land",10195,"Föhrden-Barl","",NA,"010605005021","Gemeinde","Town"
10196,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4413,"Bad Bramstedt-Land",10196,"Fuhlendorf","",NA,"010605005023","Gemeinde","Town"
10197,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4413,"Bad Bramstedt-Land",10197,"Großenaspe","",NA,"010605005027","Gemeinde","Town"
10198,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4413,"Bad Bramstedt-Land",10198,"Hagen","",NA,"010605005031","Gemeinde","Town"
10199,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4413,"Bad Bramstedt-Land",10199,"Hardebek","",NA,"010605005033","Gemeinde","Town"
10200,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4413,"Bad Bramstedt-Land",10200,"Hasenkrug","",NA,"010605005035","Gemeinde","Town"
10201,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4413,"Bad Bramstedt-Land",10201,"Heidmoor","",NA,"010605005037","Gemeinde","Town"
10202,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4413,"Bad Bramstedt-Land",10202,"Hitzhusen","",NA,"010605005040","Gemeinde","Town"
10203,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4413,"Bad Bramstedt-Land",10203,"Mönkloh","",NA,"010605005056","Gemeinde","Town"
10204,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4413,"Bad Bramstedt-Land",10204,"Weddelbrook","",NA,"010605005095","Gemeinde","Town"
10205,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4413,"Bad Bramstedt-Land",10205,"Wiemersdorf","",NA,"010605005099","Gemeinde","Town"
10206,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4414,"Bad Bramstedt",10206,"Bad Bramstedt","",NA,"010600004004","Stadt","Town"
10207,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4415,"Bad Segeberg",10207,"Bad Segeberg","",NA,"010600005005","Stadt","Town"
10208,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4416,"Boostedt-Rickling",10208,"Boostedt","",NA,"010605063011","Gemeinde","Town"
10209,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4416,"Boostedt-Rickling",10209,"Daldorf","",NA,"010605063016","Gemeinde","Town"
10210,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4416,"Boostedt-Rickling",10210,"Groß Kummerfeld","",NA,"010605063028","Gemeinde","Town"
10211,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4416,"Boostedt-Rickling",10211,"Heidmühlen","",NA,"010605063038","Gemeinde","Town"
10212,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4416,"Boostedt-Rickling",10212,"Latendorf","",NA,"010605063052","Gemeinde","Town"
10213,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4416,"Boostedt-Rickling",10213,"Rickling","",NA,"010605063068","Gemeinde","Town"
10214,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4417,"Bornhöved",10214,"Bornhöved","",NA,"010605024012","Gemeinde","Town"
10215,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4417,"Bornhöved",10215,"Damsdorf","",NA,"010605024017","Gemeinde","Town"
10216,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4417,"Bornhöved",10216,"Gönnebek","",NA,"010605024026","Gemeinde","Town"
10217,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4417,"Bornhöved",10217,"Schmalensee","",NA,"010605024072","Gemeinde","Town"
10218,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4417,"Bornhöved",10218,"Stocksee","",NA,"010605024080","Gemeinde","Town"
10219,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4417,"Bornhöved",10219,"Tarbek","",NA,"010605024086","Gemeinde","Town"
10220,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4417,"Bornhöved",10220,"Tensfeld","",NA,"010605024087","Gemeinde","Town"
10221,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4417,"Bornhöved",10221,"Trappenkamp","",NA,"010605024089","Gemeinde","Town"
10222,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4418,"Buchholz (Forstgutsbez.)",10222,"Buchholz (Forstgutsbez.)","",NA,"010609014014","Gemeindefreies Gebiet","Town"
10223,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4419,"Ellerau",10223,"Ellerau","",NA,"010600019019","Gemeinde","Town"
10224,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4420,"Henstedt-Ulzburg",10224,"Henstedt-Ulzburg","",NA,"010600039039","Gemeinde","Town"
10225,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4421,"Itzstedt",10225,"Itzstedt","",NA,"010605034043","Gemeinde","Town"
10226,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4421,"Itzstedt",10226,"Kayhude","",NA,"010605034046","Gemeinde","Town"
10227,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4421,"Itzstedt",10227,"Nahe","",NA,"010605034058","Gemeinde","Town"
10228,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4421,"Itzstedt",10228,"Oering","",NA,"010605034065","Gemeinde","Town"
10229,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4421,"Itzstedt",10229,"Sülfeld","",NA,"010605034085","Gemeinde","Town"
10230,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4421,"Itzstedt",10230,"Seth","",NA,"010605034076","Gemeinde","Town"
10231,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4422,"Kaltenkirchen-Land",10231,"Alveslohe","",NA,"010605043002","Gemeinde","Town"
10232,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4422,"Kaltenkirchen-Land",10232,"Hartenholm","",NA,"010605043034","Gemeinde","Town"
10233,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4422,"Kaltenkirchen-Land",10233,"Hasenmoor","",NA,"010605043036","Gemeinde","Town"
10234,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4422,"Kaltenkirchen-Land",10234,"Lentföhrden","",NA,"010605043054","Gemeinde","Town"
10235,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4422,"Kaltenkirchen-Land",10235,"Nützen","",NA,"010605043064","Gemeinde","Town"
10236,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4422,"Kaltenkirchen-Land",10236,"Schmalfeld","",NA,"010605043073","Gemeinde","Town"
10237,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4423,"Kaltenkirchen",10237,"Kaltenkirchen","",NA,"010600044044","Stadt","Town"
10238,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4424,"Kisdorf",10238,"Hüttblek","",NA,"010605048042","Gemeinde","Town"
10239,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4424,"Kisdorf",10239,"Kattendorf","",NA,"010605048045","Gemeinde","Town"
10240,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4424,"Kisdorf",10240,"Kisdorf","",NA,"010605048047","Gemeinde","Town"
10241,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4424,"Kisdorf",10241,"Oersdorf","",NA,"010605048066","Gemeinde","Town"
10242,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4424,"Kisdorf",10242,"Sievershütten","",NA,"010605048077","Gemeinde","Town"
10243,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4424,"Kisdorf",10243,"Struvenhütten","",NA,"010605048082","Gemeinde","Town"
10244,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4424,"Kisdorf",10244,"Stuvenborn","",NA,"010605048084","Gemeinde","Town"
10245,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4424,"Kisdorf",10245,"Wakendorf II","",NA,"010605048094","Gemeinde","Town"
10246,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4424,"Kisdorf",10246,"Winsen","",NA,"010605048100","Gemeinde","Town"
10247,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4425,"Leezen",10247,"Bark","",NA,"010605053007","Gemeinde","Town"
10248,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4425,"Leezen",10248,"Bebensee","",NA,"010605053008","Gemeinde","Town"
10249,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4425,"Leezen",10249,"Fredesdorf","",NA,"010605053022","Gemeinde","Town"
10250,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4425,"Leezen",10250,"Groß Niendorf","",NA,"010605053029","Gemeinde","Town"
10251,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4425,"Leezen",10251,"Högersdorf","",NA,"010605053041","Gemeinde","Town"
10252,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4425,"Leezen",10252,"Kükels","",NA,"010605053051","Gemeinde","Town"
10253,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4425,"Leezen",10253,"Leezen","",NA,"010605053053","Gemeinde","Town"
10254,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4425,"Leezen",10254,"Mözen","",NA,"010605053057","Gemeinde","Town"
10255,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4425,"Leezen",10255,"Neversdorf","",NA,"010605053062","Gemeinde","Town"
10256,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4425,"Leezen",10256,"Schwissel","",NA,"010605053074","Gemeinde","Town"
10257,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4425,"Leezen",10257,"Todesfelde","",NA,"010605053088","Gemeinde","Town"
10258,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4425,"Leezen",10258,"Wittenborn","",NA,"010605053101","Gemeinde","Town"
10259,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4426,"Norderstedt",10259,"Norderstedt","",NA,"010600063063","Stadt","Town"
10260,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4427,"Trave-Land",10260,"Bühnsdorf","",NA,"010605086015","Gemeinde","Town"
10261,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4427,"Trave-Land",10261,"Bahrenhof","",NA,"010605086006","Gemeinde","Town"
10262,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4427,"Trave-Land",10262,"Blunk","",NA,"010605086010","Gemeinde","Town"
10263,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4427,"Trave-Land",10263,"Dreggers","",NA,"010605086018","Gemeinde","Town"
10264,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4427,"Trave-Land",10264,"Fahrenkrug","",NA,"010605086020","Gemeinde","Town"
10265,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4427,"Trave-Land",10265,"Geschendorf","",NA,"010605086024","Gemeinde","Town"
10266,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4427,"Trave-Land",10266,"Glasau","",NA,"010605086025","Gemeinde","Town"
10267,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4427,"Trave-Land",10267,"Groß Rönnau","",NA,"010605086030","Gemeinde","Town"
10268,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4427,"Trave-Land",10268,"Klein Gladebrügge","",NA,"010605086048","Gemeinde","Town"
10269,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4427,"Trave-Land",10269,"Klein Rönnau","",NA,"010605086049","Gemeinde","Town"
10270,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4427,"Trave-Land",10270,"Krems II","",NA,"010605086050","Gemeinde","Town"
10271,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4427,"Trave-Land",10271,"Negernbötel","",NA,"010605086059","Gemeinde","Town"
10272,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4427,"Trave-Land",10272,"Nehms","",NA,"010605086060","Gemeinde","Town"
10273,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4427,"Trave-Land",10273,"Neuengörs","",NA,"010605086061","Gemeinde","Town"
10274,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4427,"Trave-Land",10274,"Pronstorf","",NA,"010605086067","Gemeinde","Town"
10275,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4427,"Trave-Land",10275,"Rohlstorf","",NA,"010605086069","Gemeinde","Town"
10276,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4427,"Trave-Land",10276,"Schackendorf","",NA,"010605086070","Gemeinde","Town"
10277,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4427,"Trave-Land",10277,"Schieren","",NA,"010605086071","Gemeinde","Town"
10278,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4427,"Trave-Land",10278,"Seedorf","",NA,"010605086075","Gemeinde","Town"
10279,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4427,"Trave-Land",10279,"Stipsdorf","",NA,"010605086079","Gemeinde","Town"
10280,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4427,"Trave-Land",10280,"Strukdorf","",NA,"010605086081","Gemeinde","Town"
10281,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4427,"Trave-Land",10281,"Travenhorst","",NA,"010605086090","Gemeinde","Town"
10282,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4427,"Trave-Land",10282,"Traventhal","",NA,"010605086091","Gemeinde","Town"
10283,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4427,"Trave-Land",10283,"Wakendorf I","",NA,"010605086093","Gemeinde","Town"
10284,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4427,"Trave-Land",10284,"Weede","",NA,"010605086096","Gemeinde","Town"
10285,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4427,"Trave-Land",10285,"Wensin","",NA,"010605086097","Gemeinde","Town"
10286,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4427,"Trave-Land",10286,"Westerrade","",NA,"010605086098","Gemeinde","Town"
10287,86,"DEU","Germany",15,"Schleswig-Holstein",378,"Segeberg",4428,"Wahlstedt",10287,"Wahlstedt","",NA,"010600092092","Stadt","Town"
10288,86,"DEU","Germany",15,"Schleswig-Holstein",379,"Steinburg",4429,"Breitenburg",10288,"Auufer","",NA,"010615104005","Gemeinde","Town"
10289,86,"DEU","Germany",15,"Schleswig-Holstein",379,"Steinburg",4429,"Breitenburg",10289,"Breitenberg","",NA,"010615104016","Gemeinde","Town"
10290,86,"DEU","Germany",15,"Schleswig-Holstein",379,"Steinburg",4429,"Breitenburg",10290,"Breitenburg","",NA,"010615104017","Gemeinde","Town"
10291,86,"DEU","Germany",15,"Schleswig-Holstein",379,"Steinburg",4429,"Breitenburg",10291,"Kollmoor","",NA,"010615104053","Gemeinde","Town"
10292,86,"DEU","Germany",15,"Schleswig-Holstein",379,"Steinburg",4429,"Breitenburg",10292,"Kronsmoor","",NA,"010615104058","Gemeinde","Town"
10293,86,"DEU","Germany",15,"Schleswig-Holstein",379,"Steinburg",4429,"Breitenburg",10293,"Lägerdorf","",NA,"010615104061","Gemeinde","Town"
10294,86,"DEU","Germany",15,"Schleswig-Holstein",379,"Steinburg",4429,"Breitenburg",10294,"Münsterdorf","",NA,"010615104072","Gemeinde","Town"
10295,86,"DEU","Germany",15,"Schleswig-Holstein",379,"Steinburg",4429,"Breitenburg",10295,"Moordiek","",NA,"010615104068","Gemeinde","Town"
10296,86,"DEU","Germany",15,"Schleswig-Holstein",379,"Steinburg",4429,"Breitenburg",10296,"Oelixdorf","",NA,"010615104079","Gemeinde","Town"
10297,86,"DEU","Germany",15,"Schleswig-Holstein",379,"Steinburg",4429,"Breitenburg",10297,"Westermoor","",NA,"010615104109","Gemeinde","Town"
10298,86,"DEU","Germany",15,"Schleswig-Holstein",379,"Steinburg",4429,"Breitenburg",10298,"Wittenbergen","",NA,"010615104115","Gemeinde","Town"
10299,86,"DEU","Germany",15,"Schleswig-Holstein",379,"Steinburg",4430,"Glückstadt",10299,"Glückstadt","",NA,"010610029029","Stadt","Town"
10300,86,"DEU","Germany",15,"Schleswig-Holstein",379,"Steinburg",4431,"Horst-Herzhorn",10300,"Altenmoor","",NA,"010615134004","Gemeinde","Town"
10301,86,"DEU","Germany",15,"Schleswig-Holstein",379,"Steinburg",4431,"Horst-Herzhorn",10301,"Blomesche Wildnis","",NA,"010615134012","Gemeinde","Town"
10302,86,"DEU","Germany",15,"Schleswig-Holstein",379,"Steinburg",4431,"Horst-Herzhorn",10302,"Borsfleth","",NA,"010615134015","Gemeinde","Town"
10303,86,"DEU","Germany",15,"Schleswig-Holstein",379,"Steinburg",4431,"Horst-Herzhorn",10303,"Engelbrechtsche Wildnis","",NA,"010615134027","Gemeinde","Town"
10304,86,"DEU","Germany",15,"Schleswig-Holstein",379,"Steinburg",4431,"Horst-Herzhorn",10304,"Herzhorn","",NA,"010615134037","Gemeinde","Town"
10305,86,"DEU","Germany",15,"Schleswig-Holstein",379,"Steinburg",4431,"Horst-Herzhorn",10305,"Hohenfelde","",NA,"010615134041","Gemeinde","Town"
