"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","CCN_3","CCA_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
4482,86,"DEU","Germany",16,"Thüringen",382,"Eichsfeld",4475,"Lindenberg/Eichsfeld",NA,"160615001","Verwaltungsgemeinschaft","Municipality","",""
4483,86,"DEU","Germany",16,"Thüringen",382,"Eichsfeld",4476,"Sonnenstein",NA,"160610117","Gemeinschaftsfreie Gemeinde","Municipality","",""
4484,86,"DEU","Germany",16,"Thüringen",382,"Eichsfeld",4477,"Uder",NA,"160615012","Verwaltungsgemeinschaft","Municipality","",""
4485,86,"DEU","Germany",16,"Thüringen",382,"Eichsfeld",4478,"Westerwald-Obereichsfeld",NA,"160615013","Verwaltungsgemeinschaft","Municipality","",""
4486,86,"DEU","Germany",16,"Thüringen",383,"Eisenach",4479,"Eisenach",NA,"160560000","Gemeinschaftsfreie Gemeinde","Municipality","",""
4487,86,"DEU","Germany",16,"Thüringen",384,"Erfurt",4480,"Erfurt",NA,"160510000","Gemeinschaftsfreie Gemeinde","Municipality","",""
4488,86,"DEU","Germany",16,"Thüringen",385,"Gera",4481,"Gera",NA,"160520000","Gemeinschaftsfreie Gemeinde","Municipality","",""
4489,86,"DEU","Germany",16,"Thüringen",386,"Gotha",4482,"Apfelstädtaue",NA,"160675001","Verwaltungsgemeinschaft","Municipality","",""
4490,86,"DEU","Germany",16,"Thüringen",386,"Gotha",4483,"Drei Gleichen",NA,"160670086","Gemeinschaftsfreie Gemeinde","Municipality","",""
4491,86,"DEU","Germany",16,"Thüringen",386,"Gotha",4484,"Fahner Höhe",NA,"160675012","Verwaltungsgemeinschaft","Municipality","",""
4492,86,"DEU","Germany",16,"Thüringen",386,"Gotha",4485,"Friedrichroda",NA,"160670019","Gemeinschaftsfreie Gemeinde","Municipality","",""
4493,86,"DEU","Germany",16,"Thüringen",386,"Gotha",4486,"Günthersleben-Wechmar",NA,"160675051","Erfüllende Gemeinde","Municipality","",""
4494,86,"DEU","Germany",16,"Thüringen",386,"Gotha",4487,"Gotha",NA,"160670029","Gemeinschaftsfreie Gemeinde","Municipality","",""
4495,86,"DEU","Germany",16,"Thüringen",386,"Gotha",4488,"Hörsel",NA,"160670088","Gemeinschaftsfreie Gemeinde","Municipality","",""
4496,86,"DEU","Germany",16,"Thüringen",386,"Gotha",4489,"Leinatal",NA,"160670083","Gemeinschaftsfreie Gemeinde","Municipality","",""
4497,86,"DEU","Germany",16,"Thüringen",386,"Gotha",4490,"Mittleres Nessetal",NA,"160675006","Verwaltungsgemeinschaft","Municipality","",""
4498,86,"DEU","Germany",16,"Thüringen",386,"Gotha",4491,"Nesse-Apfelstädt",NA,"160670087","Gemeinschaftsfreie Gemeinde","Municipality","",""
4499,86,"DEU","Germany",16,"Thüringen",386,"Gotha",4492,"Nesseaue",NA,"160675007","Verwaltungsgemeinschaft","Municipality","",""
4500,86,"DEU","Germany",16,"Thüringen",386,"Gotha",4493,"Ohrdruf",NA,"160675050","Erfüllende Gemeinde","Municipality","",""
4501,86,"DEU","Germany",16,"Thüringen",386,"Gotha",4494,"Tabarz/Thür. Wald",NA,"160670064","Gemeinschaftsfreie Gemeinde","Municipality","",""
4502,86,"DEU","Germany",16,"Thüringen",386,"Gotha",4495,"Tambach-Dietharz/Thür. Wald",NA,"160670065","Gemeinschaftsfreie Gemeinde","Municipality","",""
4503,86,"DEU","Germany",16,"Thüringen",386,"Gotha",4496,"Waltershausen",NA,"160670072","Gemeinschaftsfreie Gemeinde","Municipality","",""
4504,86,"DEU","Germany",16,"Thüringen",387,"Greiz",4497,"Am Brahmetal",NA,"160765008","Verwaltungsgemeinschaft","Municipality","",""
4505,86,"DEU","Germany",16,"Thüringen",387,"Greiz",4498,"Auma-Weidatal",NA,"160760092","Gemeinschaftsfreie Gemeinde","Municipality","",""
4506,86,"DEU","Germany",16,"Thüringen",387,"Greiz",4499,"Bad Köstritz",NA,"160765051","Erfüllende Gemeinde","Municipality","",""
4507,86,"DEU","Germany",16,"Thüringen",387,"Greiz",4500,"Berga/Elster",NA,"160760004","Gemeinschaftsfreie Gemeinde","Municipality","",""
4508,86,"DEU","Germany",16,"Thüringen",387,"Greiz",4501,"Greiz",NA,"160765052","Erfüllende Gemeinde","Municipality","",""
4509,86,"DEU","Germany",16,"Thüringen",387,"Greiz",4502,"Harth-Pöllnitz",NA,"160760088","Gemeinschaftsfreie Gemeinde","Municipality","",""
4510,86,"DEU","Germany",16,"Thüringen",387,"Greiz",4503,"Kraftsdorf",NA,"160760089","Gemeinschaftsfreie Gemeinde","Municipality","",""
4511,86,"DEU","Germany",16,"Thüringen",387,"Greiz",4504,"Langenwetzendorf",NA,"160765056","Erfüllende Gemeinde","Municipality","",""
4512,86,"DEU","Germany",16,"Thüringen",387,"Greiz",4505,"Münchenbernsdorf",NA,"160765006","Verwaltungsgemeinschaft","Municipality","",""
4513,86,"DEU","Germany",16,"Thüringen",387,"Greiz",4506,"Mohlsdorf-Teichwolframsdorf",NA,"160760093","Gemeinschaftsfreie Gemeinde","Municipality","",""
4514,86,"DEU","Germany",16,"Thüringen",387,"Greiz",4507,"Ronneburg",NA,"160760061","Gemeinschaftsfreie Gemeinde","Municipality","",""
4515,86,"DEU","Germany",16,"Thüringen",387,"Greiz",4508,"Wünschendorf/Elster",NA,"160765004","Verwaltungsgemeinschaft","Municipality","",""
4516,86,"DEU","Germany",16,"Thüringen",387,"Greiz",4509,"Weida",NA,"160765053","Erfüllende Gemeinde","Municipality","",""
4517,86,"DEU","Germany",16,"Thüringen",387,"Greiz",4510,"Zeulenroda-Triebes",NA,"160765054","Erfüllende Gemeinde","Municipality","",""
4518,86,"DEU","Germany",16,"Thüringen",388,"Hildburghausen",4511,"Auengrund",NA,"160695051","Erfüllende Gemeinde","Municipality","",""
4519,86,"DEU","Germany",16,"Thüringen",388,"Hildburghausen",4512,"Eisfeld",NA,"160695050","Erfüllende Gemeinde","Municipality","",""
4520,86,"DEU","Germany",16,"Thüringen",388,"Hildburghausen",4513,"Feldstein",NA,"160695002","Verwaltungsgemeinschaft","Municipality","",""
4521,86,"DEU","Germany",16,"Thüringen",388,"Hildburghausen",4514,"Heldburger Unterland",NA,"160695004","Verwaltungsgemeinschaft","Municipality","",""
4522,86,"DEU","Germany",16,"Thüringen",388,"Hildburghausen",4515,"Hildburghausen",NA,"160690024","Gemeinschaftsfreie Gemeinde","Municipality","",""
4523,86,"DEU","Germany",16,"Thüringen",388,"Hildburghausen",4516,"Masserberg",NA,"160690061","Gemeinschaftsfreie Gemeinde","Municipality","",""
4524,86,"DEU","Germany",16,"Thüringen",388,"Hildburghausen",4517,"Nahetal-Waldau",NA,"160690059","Gemeinschaftsfreie Gemeinde","Municipality","",""
4525,86,"DEU","Germany",16,"Thüringen",388,"Hildburghausen",4518,"Römhild",NA,"160690062","Gemeinschaftsfreie Gemeinde","Municipality","",""
4526,86,"DEU","Germany",16,"Thüringen",388,"Hildburghausen",4519,"Schleusegrund",NA,"160690042","Gemeinschaftsfreie Gemeinde","Municipality","",""
4527,86,"DEU","Germany",16,"Thüringen",388,"Hildburghausen",4520,"Schleusingen",NA,"160695052","Erfüllende Gemeinde","Municipality","",""
4528,86,"DEU","Germany",16,"Thüringen",388,"Hildburghausen",4521,"Themar",NA,"160690051","Gemeinschaftsfreie Gemeinde","Municipality","",""
4529,86,"DEU","Germany",16,"Thüringen",388,"Hildburghausen",4522,"Veilsdorf",NA,"160690053","Gemeinschaftsfreie Gemeinde","Municipality","",""
4530,86,"DEU","Germany",16,"Thüringen",389,"Ilm-Kreis",4523,"Amt Wachsenburg",NA,"160700028","Gemeinschaftsfreie Gemeinde","Municipality","",""
4531,86,"DEU","Germany",16,"Thüringen",389,"Ilm-Kreis",4524,"Arnstadt",NA,"160705050","Erfüllende Gemeinde","Municipality","",""
4532,86,"DEU","Germany",16,"Thüringen",389,"Ilm-Kreis",4525,"Geratal",NA,"160705002","Verwaltungsgemeinschaft","Municipality","",""
4533,86,"DEU","Germany",16,"Thüringen",389,"Ilm-Kreis",4526,"Großbreitenbach",NA,"160705003","Verwaltungsgemeinschaft","Municipality","",""
4534,86,"DEU","Germany",16,"Thüringen",389,"Ilm-Kreis",4527,"Ilmenau",NA,"160700029","Gemeinschaftsfreie Gemeinde","Municipality","",""
4535,86,"DEU","Germany",16,"Thüringen",389,"Ilm-Kreis",4528,"Ilmtal",NA,"160700056","Gemeinschaftsfreie Gemeinde","Municipality","",""
4536,86,"DEU","Germany",16,"Thüringen",389,"Ilm-Kreis",4529,"Langer Berg",NA,"160705006","Verwaltungsgemeinschaft","Municipality","",""
4537,86,"DEU","Germany",16,"Thüringen",389,"Ilm-Kreis",4530,"Langewiesen",NA,"160700032","Gemeinschaftsfreie Gemeinde","Municipality","",""
4538,86,"DEU","Germany",16,"Thüringen",389,"Ilm-Kreis",4531,"Oberes Geratal",NA,"160705007","Verwaltungsgemeinschaft","Municipality","",""
4539,86,"DEU","Germany",16,"Thüringen",389,"Ilm-Kreis",4532,"Rennsteig",NA,"160705008","Verwaltungsgemeinschaft","Municipality","",""
4540,86,"DEU","Germany",16,"Thüringen",389,"Ilm-Kreis",4533,"Riechheimer Berg",NA,"160705009","Verwaltungsgemeinschaft","Municipality","",""
4541,86,"DEU","Germany",16,"Thüringen",389,"Ilm-Kreis",4534,"Stadtilm",NA,"160700048","Gemeinschaftsfreie Gemeinde","Municipality","",""
4542,86,"DEU","Germany",16,"Thüringen",389,"Ilm-Kreis",4535,"Wolfsberg",NA,"160700055","Gemeinschaftsfreie Gemeinde","Municipality","",""
4543,86,"DEU","Germany",16,"Thüringen",390,"Jena",4536,"Jena",NA,"160530000","Gemeinschaftsfreie Gemeinde","Municipality","",""
4544,86,"DEU","Germany",16,"Thüringen",391,"Kyffhäuserkreis",4537,"An der Schmücke",NA,"160655001","Verwaltungsgemeinschaft","Municipality","",""
4545,86,"DEU","Germany",16,"Thüringen",391,"Kyffhäuserkreis",4538,"Artern/Unstrut",NA,"160650002","Gemeinschaftsfreie Gemeinde","Municipality","",""
4546,86,"DEU","Germany",16,"Thüringen",391,"Kyffhäuserkreis",4539,"Bad Frankenhausen/Kyffhäuser",NA,"160650003","Gemeinschaftsfreie Gemeinde","Municipality","",""
4547,86,"DEU","Germany",16,"Thüringen",391,"Kyffhäuserkreis",4540,"Ebeleben",NA,"160655052","Erfüllende Gemeinde","Municipality","",""
4548,86,"DEU","Germany",16,"Thüringen",391,"Kyffhäuserkreis",4541,"Greußen",NA,"160655002","Verwaltungsgemeinschaft","Municipality","",""
4549,86,"DEU","Germany",16,"Thüringen",391,"Kyffhäuserkreis",4542,"Helbedündorf",NA,"160650032","Gemeinschaftsfreie Gemeinde","Municipality","",""
4550,86,"DEU","Germany",16,"Thüringen",391,"Kyffhäuserkreis",4543,"Kyffhäuserland",NA,"160650085","Gemeinschaftsfreie Gemeinde","Municipality","",""
4551,86,"DEU","Germany",16,"Thüringen",391,"Kyffhäuserkreis",4544,"Mittelzentrum Artern",NA,"160655006","Verwaltungsgemeinschaft","Municipality","",""
4552,86,"DEU","Germany",16,"Thüringen",391,"Kyffhäuserkreis",4545,"Roßleben",NA,"160650061","Gemeinschaftsfreie Gemeinde","Municipality","",""
4553,86,"DEU","Germany",16,"Thüringen",391,"Kyffhäuserkreis",4546,"Sondershausen",NA,"160650067","Gemeinschaftsfreie Gemeinde","Municipality","",""
4554,86,"DEU","Germany",16,"Thüringen",391,"Kyffhäuserkreis",4547,"Wiehe",NA,"160655054","Erfüllende Gemeinde","Municipality","",""
4555,86,"DEU","Germany",16,"Thüringen",392,"Nordhausen",4548,"Bleicherode",NA,"160625052","Erfüllende Gemeinde","Municipality","",""
4556,86,"DEU","Germany",16,"Thüringen",392,"Nordhausen",4549,"Ellrich",NA,"160620005","Gemeinschaftsfreie Gemeinde","Municipality","",""
4557,86,"DEU","Germany",16,"Thüringen",392,"Nordhausen",4550,"Hainleite",NA,"160625004","Verwaltungsgemeinschaft","Municipality","",""
4558,86,"DEU","Germany",16,"Thüringen",392,"Nordhausen",4551,"Heringen/Helme",NA,"160625053","Erfüllende Gemeinde","Municipality","",""
4559,86,"DEU","Germany",16,"Thüringen",392,"Nordhausen",4552,"Hohenstein",NA,"160620062","Gemeinschaftsfreie Gemeinde","Municipality","",""
4560,86,"DEU","Germany",16,"Thüringen",392,"Nordhausen",4553,"Hohnstein/Südharz",NA,"160625006","Verwaltungsgemeinschaft","Municipality","",""
4561,86,"DEU","Germany",16,"Thüringen",392,"Nordhausen",4554,"Nordhausen",NA,"160620041","Gemeinschaftsfreie Gemeinde","Municipality","",""
4562,86,"DEU","Germany",16,"Thüringen",392,"Nordhausen",4555,"Sollstedt",NA,"160620049","Gemeinschaftsfreie Gemeinde","Municipality","",""
4563,86,"DEU","Germany",16,"Thüringen",392,"Nordhausen",4556,"Werther",NA,"160620063","Gemeinschaftsfreie Gemeinde","Municipality","",""
4564,86,"DEU","Germany",16,"Thüringen",393,"Sömmerda",4557,"An der Marke",NA,"160685011","Verwaltungsgemeinschaft","Municipality","",""
4565,86,"DEU","Germany",16,"Thüringen",393,"Sömmerda",4558,"Buttstädt",NA,"160685001","Verwaltungsgemeinschaft","Municipality","",""
4566,86,"DEU","Germany",16,"Thüringen",393,"Sömmerda",4559,"Elxleben",NA,"160685050","Erfüllende Gemeinde","Municipality","",""
4567,86,"DEU","Germany",16,"Thüringen",393,"Sömmerda",4560,"Gera-Aue",NA,"160685002","Verwaltungsgemeinschaft","Municipality","",""
4568,86,"DEU","Germany",16,"Thüringen",393,"Sömmerda",4561,"Gramme-Aue",NA,"160685010","Verwaltungsgemeinschaft","Municipality","",""
4569,86,"DEU","Germany",16,"Thüringen",393,"Sömmerda",4562,"Kölleda",NA,"160685006","Verwaltungsgemeinschaft","Municipality","",""
4570,86,"DEU","Germany",16,"Thüringen",393,"Sömmerda",4563,"Kindelbrück",NA,"160685005","Verwaltungsgemeinschaft","Municipality","",""
4571,86,"DEU","Germany",16,"Thüringen",393,"Sömmerda",4564,"Sömmerda",NA,"160680051","Gemeinschaftsfreie Gemeinde","Municipality","",""
4572,86,"DEU","Germany",16,"Thüringen",393,"Sömmerda",4565,"Straußfurt",NA,"160685009","Verwaltungsgemeinschaft","Municipality","",""
4573,86,"DEU","Germany",16,"Thüringen",393,"Sömmerda",4566,"Weißensee",NA,"160680058","Gemeinschaftsfreie Gemeinde","Municipality","",""
4574,86,"DEU","Germany",16,"Thüringen",394,"Saale-Holzland-Kreis",4567,"Bürgel",NA,"160745051","Erfüllende Gemeinde","Municipality","",""
4575,86,"DEU","Germany",16,"Thüringen",394,"Saale-Holzland-Kreis",4568,"Bad Klosterlausnitz",NA,"160745053","Erfüllende Gemeinde","Municipality","",""
4576,86,"DEU","Germany",16,"Thüringen",394,"Saale-Holzland-Kreis",4569,"Dornburg-Camburg",NA,"160745015","Verwaltungsgemeinschaft","Municipality","",""
4577,86,"DEU","Germany",16,"Thüringen",394,"Saale-Holzland-Kreis",4570,"Eisenberg",NA,"160745052","Erfüllende Gemeinde","Municipality","",""
4578,86,"DEU","Germany",16,"Thüringen",394,"Saale-Holzland-Kreis",4571,"Hügelland/Täler",NA,"160745007","Verwaltungsgemeinschaft","Municipality","",""
4579,86,"DEU","Germany",16,"Thüringen",394,"Saale-Holzland-Kreis",4572,"Heideland-Elstertal-Schkölen",NA,"160745005","Verwaltungsgemeinschaft","Municipality","",""
4580,86,"DEU","Germany",16,"Thüringen",394,"Saale-Holzland-Kreis",4573,"Hermsdorf",NA,"160745014","Verwaltungsgemeinschaft","Municipality","",""
4581,86,"DEU","Germany",16,"Thüringen",394,"Saale-Holzland-Kreis",4574,"Kahla",NA,"160740044","Gemeinschaftsfreie Gemeinde","Municipality","",""
4582,86,"DEU","Germany",16,"Thüringen",394,"Saale-Holzland-Kreis",4575,"Südliches Saaletal",NA,"160745011","Verwaltungsgemeinschaft","Municipality","",""
4583,86,"DEU","Germany",16,"Thüringen",394,"Saale-Holzland-Kreis",4576,"Stadtroda",NA,"160745050","Erfüllende Gemeinde","Municipality","",""
4584,86,"DEU","Germany",16,"Thüringen",395,"Saale-Orla-Kreis",4577,"Bad Lobenstein",NA,"160750062","Gemeinschaftsfreie Gemeinde","Municipality","",""
4585,86,"DEU","Germany",16,"Thüringen",395,"Saale-Orla-Kreis",4578,"Gefell",NA,"160750131","Gemeinschaftsfreie Gemeinde","Municipality","",""
4586,86,"DEU","Germany",16,"Thüringen",395,"Saale-Orla-Kreis",4579,"Hirschberg",NA,"160750046","Gemeinschaftsfreie Gemeinde","Municipality","",""
4587,86,"DEU","Germany",16,"Thüringen",395,"Saale-Orla-Kreis",4580,"Neustadt an der Orla",NA,"160755050","Erfüllende Gemeinde","Municipality","",""
4588,86,"DEU","Germany",16,"Thüringen",395,"Saale-Orla-Kreis",4581,"Oppurg",NA,"160755005","Verwaltungsgemeinschaft","Municipality","",""
4589,86,"DEU","Germany",16,"Thüringen",395,"Saale-Orla-Kreis",4582,"Pößneck",NA,"160750085","Gemeinschaftsfreie Gemeinde","Municipality","",""
4590,86,"DEU","Germany",16,"Thüringen",395,"Saale-Orla-Kreis",4583,"Ranis-Ziegenrück",NA,"160755013","Verwaltungsgemeinschaft","Municipality","",""
4591,86,"DEU","Germany",16,"Thüringen",395,"Saale-Orla-Kreis",4584,"Remptendorf",NA,"160755051","Erfüllende Gemeinde","Municipality","",""
4592,86,"DEU","Germany",16,"Thüringen",395,"Saale-Orla-Kreis",4585,"Saalburg-Ebersdorf",NA,"160750135","Gemeinschaftsfreie Gemeinde","Municipality","",""
4593,86,"DEU","Germany",16,"Thüringen",395,"Saale-Orla-Kreis",4586,"Saale-Rennsteig",NA,"160755008","Verwaltungsgemeinschaft","Municipality","",""
4594,86,"DEU","Germany",16,"Thüringen",395,"Saale-Orla-Kreis",4587,"Schleiz",NA,"160750098","Gemeinschaftsfreie Gemeinde","Municipality","",""
4595,86,"DEU","Germany",16,"Thüringen",395,"Saale-Orla-Kreis",4588,"Seenplatte",NA,"160755004","Verwaltungsgemeinschaft","Municipality","",""
4596,86,"DEU","Germany",16,"Thüringen",395,"Saale-Orla-Kreis",4589,"Tanna",NA,"160750132","Gemeinschaftsfreie Gemeinde","Municipality","",""
4597,86,"DEU","Germany",16,"Thüringen",395,"Saale-Orla-Kreis",4590,"Triptis",NA,"160755011","Verwaltungsgemeinschaft","Municipality","",""
4598,86,"DEU","Germany",16,"Thüringen",395,"Saale-Orla-Kreis",4591,"Wurzbach",NA,"160750133","Gemeinschaftsfreie Gemeinde","Municipality","",""
4599,86,"DEU","Germany",16,"Thüringen",396,"Saalfeld-Rudolstadt",4592,"Bad Blankenburg",NA,"160730005","Gemeinschaftsfreie Gemeinde","Municipality","",""
4600,86,"DEU","Germany",16,"Thüringen",396,"Saalfeld-Rudolstadt",4593,"Bergbahnregion/Schwarzatal",NA,"160735001","Verwaltungsgemeinschaft","Municipality","",""
4601,86,"DEU","Germany",16,"Thüringen",396,"Saalfeld-Rudolstadt",4594,"Königsee-Rottenbach",NA,"160730112","Gemeinschaftsfreie Gemeinde","Municipality","",""
4602,86,"DEU","Germany",16,"Thüringen",396,"Saalfeld-Rudolstadt",4595,"Kamsdorf",NA,"160730036","Gemeinschaftsfreie Gemeinde","Municipality","",""
4603,86,"DEU","Germany",16,"Thüringen",396,"Saalfeld-Rudolstadt",4596,"Kaulsdorf",NA,"160735051","Erfüllende Gemeinde","Municipality","",""
4604,86,"DEU","Germany",16,"Thüringen",396,"Saalfeld-Rudolstadt",4597,"Leutenberg",NA,"160730106","Gemeinschaftsfreie Gemeinde","Municipality","",""
4605,86,"DEU","Germany",16,"Thüringen",396,"Saalfeld-Rudolstadt",4598,"Lichtetal am Rennsteig",NA,"160735002","Verwaltungsgemeinschaft","Municipality","",""
4606,86,"DEU","Germany",16,"Thüringen",396,"Saalfeld-Rudolstadt",4599,"Mittleres Schwarzatal",NA,"160735003","Verwaltungsgemeinschaft","Municipality","",""
4607,86,"DEU","Germany",16,"Thüringen",396,"Saalfeld-Rudolstadt",4600,"Remda-Teichel",NA,"160730105","Gemeinschaftsfreie Gemeinde","Municipality","",""
4608,86,"DEU","Germany",16,"Thüringen",396,"Saalfeld-Rudolstadt",4601,"Rudolstadt",NA,"160730076","Gemeinschaftsfreie Gemeinde","Municipality","",""
4609,86,"DEU","Germany",16,"Thüringen",396,"Saalfeld-Rudolstadt",4602,"Saalfeld/Saale",NA,"160730077","Gemeinschaftsfreie Gemeinde","Municipality","",""
4610,86,"DEU","Germany",16,"Thüringen",396,"Saalfeld-Rudolstadt",4603,"Saalfelder Höhe",NA,"160730108","Gemeinschaftsfreie Gemeinde","Municipality","",""
4611,86,"DEU","Germany",16,"Thüringen",396,"Saalfeld-Rudolstadt",4604,"Schiefergebirge",NA,"160735005","Verwaltungsgemeinschaft","Municipality","",""
4612,86,"DEU","Germany",16,"Thüringen",396,"Saalfeld-Rudolstadt",4605,"Uhlstädt-Kirchhasel",NA,"160730109","Gemeinschaftsfreie Gemeinde","Municipality","",""
4613,86,"DEU","Germany",16,"Thüringen",396,"Saalfeld-Rudolstadt",4606,"Unterwellenborn",NA,"160730111","Gemeinschaftsfreie Gemeinde","Municipality","",""
4614,86,"DEU","Germany",16,"Thüringen",397,"Schmalkalden-Meiningen",4607,"Benshausen",NA,"160660006","Gemeinschaftsfreie Gemeinde","Municipality","",""
4615,86,"DEU","Germany",16,"Thüringen",397,"Schmalkalden-Meiningen",4608,"Breitungen/Werra",NA,"160665051","Erfüllende Gemeinde","Municipality","",""
4616,86,"DEU","Germany",16,"Thüringen",397,"Schmalkalden-Meiningen",4609,"Brotterode-Trusetal",NA,"160660074","Gemeinschaftsfreie Gemeinde","Municipality","",""
4617,86,"DEU","Germany",16,"Thüringen",397,"Schmalkalden-Meiningen",4610,"Dolmar-Salzbrücke",NA,"160665014","Verwaltungsgemeinschaft","Municipality","",""
4618,86,"DEU","Germany",16,"Thüringen",397,"Schmalkalden-Meiningen",4611,"Floh-Seligenthal",NA,"160660023","Gemeinschaftsfreie Gemeinde","Municipality","",""
4619,86,"DEU","Germany",16,"Thüringen",397,"Schmalkalden-Meiningen",4612,"Grabfeld",NA,"160660094","Gemeinschaftsfreie Gemeinde","Municipality","",""
4620,86,"DEU","Germany",16,"Thüringen",397,"Schmalkalden-Meiningen",4613,"Haselgrund",NA,"160665004","Verwaltungsgemeinschaft","Municipality","",""
4621,86,"DEU","Germany",16,"Thüringen",397,"Schmalkalden-Meiningen",4614,"Hohe Rhön",NA,"160665005","Verwaltungsgemeinschaft","Municipality","",""
4622,86,"DEU","Germany",16,"Thüringen",397,"Schmalkalden-Meiningen",4615,"Meiningen",NA,"160665050","Erfüllende Gemeinde","Municipality","",""
4623,86,"DEU","Germany",16,"Thüringen",397,"Schmalkalden-Meiningen",4616,"Oberhof",NA,"160660047","Gemeinschaftsfreie Gemeinde","Municipality","",""
